Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2003,1,7,5,858,900,954,1003,US,227,NA,56,63,NA,-9,-2,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,8,6,859,900,952,1003,US,227,NA,53,63,NA,-11,-1,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,10,1,935,900,1023,1003,US,227,NA,48,63,NA,20,35,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,11,2,903,900,1131,1003,US,227,NA,148,63,NA,88,3,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,12,3,933,900,1024,1003,US,227,NA,51,63,NA,21,33,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,13,4,NA,900,NA,1003,US,227,NA,NA,63,NA,NA,NA,CLT,ORF,290,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,14,5,903,900,1005,1003,US,227,NA,62,63,NA,2,3,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,15,6,859,900,1004,1003,US,227,NA,65,63,NA,1,-1,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,17,1,859,900,955,1003,US,227,NA,56,63,NA,-8,-1,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,18,2,904,900,959,1003,US,227,NA,55,63,NA,-4,4,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,19,3,858,900,947,1003,US,227,NA,49,63,NA,-16,-2,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,20,4,923,900,1015,1003,US,227,NA,52,63,NA,12,23,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,21,5,NA,900,NA,1003,US,227,NA,NA,63,NA,NA,NA,CLT,ORF,290,NA,NA,1,NA,0,NA,NA,NA,NA,NA
2003,1,22,6,859,900,1001,1003,US,227,NA,62,63,NA,-2,-1,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,24,1,901,900,1006,1003,US,227,NA,65,63,NA,3,1,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,25,2,859,900,952,1003,US,227,NA,53,63,NA,-11,-1,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
2003,1,27,4,910,900,1008,1003,US,227,NA,58,63,NA,5,10,CLT,ORF,290,NA,NA,0,NA,0,NA,NA,NA,NA,NA
